"GEOID","total_pop","pct_male","pct_female","pct_5-","pct_5-9","pct_10-14","pct_15-19","pct_20-24","pct_25-34","pct_35-44","pct_45-54","pct_55-59","pct_60-64","pct_65-74","pct_75-84","pct_85+","white","black","asian","hispanic","unemp_rate","work_from_home","mean_travel_time_to_work","median_household_income","bachelor+_18-24","bachelor+_25+","below_poverty","pct_0-19","pct_20-44","pct_45-64","pct_65+","bachelor+"
"01001",55639,48.6,51.4,5.8,6.7,6.6,6.7,6.2,12.7,13.1,14.0,7.4,5.5,8.9,4.6,1.7,75.8,19.5,1.2,2.9,2.9,1.7146246338000322,25.4,57982,612,10721,15.086540016894626,25.8,32.0,26.9,15.2,20.36880605330793
"01003",218289,48.5,51.5,5.5,5.3,6.9,6.0,5.1,11.2,12.1,13.1,7.0,7.4,12.3,6.3,1.9,85.4,8.8,0.9,4.6,3.9,2.8627186894438106,26.0,61756,1360,49636,9.042599489667367,23.700000000000003,28.4,27.5,20.5,23.361690236338063
"01005",25026,52.6,47.4,5.3,6.2,5.7,5.5,6.1,14.6,12.2,12.5,6.4,6.4,11.4,5.7,1.9,46.3,47.7,0.5,4.4,6.9,0.6073683369295932,25.5,34990,84,2067,25.221769359865743,22.7,32.9,25.299999999999997,19.0,8.595061136418124
"01007",22374,53.7,46.3,5.6,5.3,5.4,6.5,5.8,14.5,13.8,14.0,6.7,6.0,9.7,5.3,1.5,76.6,22.5,0.3,2.7,7.4,1.2916778403504068,30.3,51721,24,1814,16.782872977563244,22.799999999999997,34.1,26.7,16.5,8.214892285688746
"01009",57755,49.7,50.3,6.1,6.0,7.1,6.4,5.5,11.9,12.2,13.2,6.8,6.8,10.4,5.4,2.2,94.0,1.4,0.4,9.3,5.2,0.8033936455718119,34.5,48922,127,5276,13.586702450004328,25.6,29.599999999999998,26.8,18.0,9.355034196173492
"01011",10173,54.8,45.2,5.8,5.7,7.2,9.9,4.7,10.7,11.7,14.4,5.3,8.4,10.0,4.5,1.7,26.2,68.6,1.3,8.1,3.4,0.3735377961270029,30.7,33866,44,697,28.162783839575344,28.6,27.099999999999998,28.1,16.2,7.283987024476556
"01013",19726,45.9,54.1,5.9,6.0,6.6,6.0,5.5,11.7,12.6,11.0,7.3,6.8,12.4,6.0,2.4,51.6,44.6,1.3,1.5,6.5,1.0189597485552064,25.9,44850,52,2205,19.243637838385887,24.5,29.799999999999997,25.1,20.799999999999997,11.441752002433336
"01015",114324,48.0,52.0,5.8,5.9,6.1,6.7,6.4,13.2,11.9,12.4,6.7,7.2,10.6,5.4,1.7,73.3,21.2,0.8,3.9,7.3,1.0251565725481964,24.3,50128,849,14890,15.35635562086701,24.499999999999996,31.5,26.3,17.7,13.76701305062804
"01017",33427,47.7,52.3,5.9,5.3,6.0,5.3,6.4,12.6,11.1,13.4,7.7,6.7,11.9,5.9,1.8,56.9,40.0,1.1,2.5,3.6,0.7778143416998234,23.2,43875,89,3433,15.14344691417118,22.5,30.1,27.8,19.6,10.536392736410686
"01019",26035,49.5,50.5,4.3,5.1,6.1,5.7,5.3,9.8,11.0,14.0,8.1,7.7,13.7,7.1,2.2,92.1,4.8,0.1,1.7,4.1,0.8181294411369311,29.8,42509,59,2476,12.759746495102748,21.2,26.1,29.8,22.999999999999996,9.736892644516997
"01021",44147,48.7,51.3,6.2,6.5,6.7,6.6,5.7,12.9,12.9,12.8,6.3,6.9,9.8,5.3,1.5,82.1,9.7,0.4,7.8,6.1,1.0329127687045552,31.5,52141,39,4107,16.75538541690262,26.0,31.5,26.0,16.6,9.39135162072168
"01023",12755,47.3,52.7,5.3,4.1,6.8,7.0,4.2,11.4,9.6,13.2,8.3,7.2,12.9,7.2,3.0,56.9,42.3,0.2,0.5,6.5,0.6820854566836535,35.4,36634,25,1252,19.38847510780086,23.2,25.200000000000003,28.7,23.1,10.011760094080753
"01025",23866,47.6,52.4,5.7,5.2,6.6,6.8,5.7,11.0,11.7,13.1,7.7,6.6,10.9,6.4,2.6,52.5,45.7,0.5,0.6,11.6,0.7416408279560882,28.8,37345,111,2303,24.59565909662281,24.3,28.4,27.4,19.900000000000002,10.114807676192072
"01027",13285,48.2,51.8,5.4,4.8,7.0,5.9,6.4,11.1,11.1,13.0,7.8,7.1,11.5,6.3,2.6,83.3,15.3,0.2,3.1,5.4,1.8441851712457658,26.6,42678,16,1104,15.190063981934513,23.1,28.6,27.9,20.400000000000002,8.430560782837787
"01029",14952,48.6,51.4,5.9,6.9,5.9,5.8,5.0,11.9,11.0,13.8,6.6,6.6,12.1,5.1,3.3,93.3,2.6,0.0,2.5,3.3,1.2640449438202246,33.7,46320,38,1688,15.349117174959872,24.500000000000004,27.9,27.0,20.5,11.543606206527555
"01031",52238,49.4,50.6,6.2,5.9,7.5,6.1,5.5,13.2,12.7,13.4,6.3,6.3,10.0,5.2,1.8,74.7,17.0,1.6,7.7,5.5,1.1505034649106014,22.7,56799,247,7808,15.209234656763277,25.700000000000003,31.4,26.0,17.0,15.419809334201156
"01033",54957,48.1,51.9,5.6,6.0,5.8,5.7,5.8,12.0,11.8,13.4,7.0,7.1,11.3,6.6,1.9,78.8,16.2,0.5,2.9,4.0,1.5684990083155923,22.8,47962,159,6788,15.339265243736012,23.099999999999998,29.6,27.5,19.799999999999997,12.640791891842712
"01035",12219,48.7,51.3,3.7,6.7,6.7,6.7,3.9,11.2,10.8,12.2,6.3,9.0,14.0,6.5,2.2,50.5,48.1,0.6,0.5,7.9,0.1718634912840658,29.6,35444,0,1221,16.498895163270316,23.8,25.9,27.5,22.7,9.992634421802112
"01037",10696,51.4,48.6,4.3,3.2,5.9,4.8,4.4,9.4,12.7,14.3,10.1,7.6,14.1,7.4,1.9,65.9,32.3,0.0,1.3,2.6,2.5149588631264024,28.0,43571,29,957,11.99513836948392,18.2,26.5,32.0,23.4,9.218399401645474
"01039",37096,48.6,51.4,5.8,6.4,5.8,5.9,5.0,11.4,11.2,12.7,7.2,7.4,11.8,6.5,2.9,84.3,12.7,0.7,1.8,7.7,0.4744446840629717,24.7,42566,142,4117,17.319926676730645,23.9,27.599999999999998,27.299999999999997,21.2,11.481022212637482
"01041",13826,47.7,52.3,5.3,6.4,6.6,5.8,5.9,11.7,11.8,12.7,6.8,7.8,11.7,6.0,1.6,71.5,23.6,1.3,2.2,4.0,2.4302039635469406,30.0,42611,26,1792,14.270215535946768,24.099999999999998,29.400000000000002,27.3,19.3,13.14913930276291
"01043",83345,49.3,50.7,6.2,6.1,6.2,6.3,5.5,12.4,12.0,13.2,6.9,6.8,10.8,5.9,1.7,93.9,1.1,0.4,4.4,5.0,0.803887455756194,26.0,48388,191,8954,12.495050692902995,24.8,29.9,26.900000000000002,18.400000000000002,10.97246385506029
"01045",49293,49.2,50.8,6.6,6.7,5.8,6.1,6.7,14.2,11.9,12.0,6.9,6.1,9.9,5.3,1.6,71.6,20.7,1.4,6.7,9.0,1.6898951169537257,22.2,45644,341,6107,17.78548678311322,25.200000000000003,32.8,25.0,16.8,13.080964842878299
"01047",38184,46.1,53.9,6.2,7.0,6.6,7.0,6.1,11.7,11.1,11.8,7.1,7.5,10.8,5.7,1.5,27.2,71.5,0.7,0.3,10.4,0.6337733081919128,24.5,33317,100,4263,28.745024093861304,26.799999999999997,28.9,26.4,18.0,11.426251833228578
"01049",71430,49.4,50.6,6.0,6.1,7.9,6.6,5.8,11.9,12.6,13.0,6.6,6.6,10.2,5.1,1.7,84.8,1.5,0.1,14.7,4.5,1.1633767324653508,25.2,42267,280,6753,20.433991320173597,26.6,30.299999999999997,26.200000000000003,17.0,9.8460030799384
"01051",81526,48.3,51.7,5.8,6.5,6.0,6.2,6.0,14.2,12.9,13.6,7.2,6.0,9.5,4.6,1.4,74.9,21.1,0.9,3.0,4.1,1.6031695410053233,26.4,62324,250,14620,9.974731987341462,24.5,33.1,26.8,15.5,18.239580011284744
"01053",36775,50.8,49.2,5.8,6.0,6.8,6.4,5.1,13.8,12.6,12.4,6.3,6.7,10.3,5.8,2.1,61.9,32.0,0.3,2.4,10.1,0.1903467029231815,20.9,35558,100,3213,21.85180149558124,25.0,31.5,25.4,18.200000000000003,9.008837525492861
"01055",102721,48.2,51.8,5.8,5.6,6.2,6.0,6.1,11.9,12.4,13.4,6.7,6.8,11.4,5.9,1.8,79.1,16.1,0.8,4.1,5.7,1.2626434711500083,25.0,44934,339,12775,15.769900993954497,23.599999999999998,30.4,26.900000000000002,19.1,12.766620262653205
"01057",16406,49.1,50.9,5.6,5.1,6.3,6.6,5.8,11.0,11.2,12.7,6.9,7.8,12.1,6.5,2.3,84.6,12.2,0.7,0.5,8.0,1.2678288431061806,30.7,41469,24,1422,20.388882116298916,23.6,28.0,27.400000000000002,20.900000000000002,8.813848591978545
"01059",31587,49.5,50.5,7.3,5.6,7.9,6.2,6.3,13.1,11.7,13.0,5.9,6.6,9.4,5.2,2.0,82.4,3.9,0.9,17.7,4.8,0.29125906227245385,28.7,41174,88,3171,19.38772279735334,26.999999999999996,31.099999999999998,25.5,16.6,10.317535695064425
"01061",26383,48.5,51.5,5.5,7.0,5.4,6.4,5.0,11.1,11.2,13.9,7.6,6.6,11.5,6.3,2.5,86.0,10.2,0.2,4.1,3.7,0.8528218928855703,27.8,41569,33,2445,21.559337452147215,24.299999999999997,27.3,28.1,20.3,9.392411780313079
"01063",8221,47.4,52.6,6.0,7.5,4.0,4.6,7.7,11.4,9.6,10.8,6.5,9.5,12.1,8.0,2.2,17.4,78.9,0.0,2.7,12.7,1.0461014475124681,33.5,26688,67,584,36.01751611726067,22.1,28.700000000000003,26.8,22.3,7.918744678262985
"01065",14754,47.5,52.5,6.7,7.8,5.4,6.8,5.5,12.9,9.6,11.7,8.3,6.2,11.2,5.6,2.5,38.4,59.1,0.2,0.1,9.1,0.6981157652162125,32.7,30793,8,1563,24.183272332926663,26.7,28.0,26.2,19.299999999999997,10.647959875288057
"01067",17123,48.2,51.8,5.1,4.6,7.2,6.5,5.3,9.3,12.4,12.7,7.6,6.7,13.5,6.5,2.6,70.0,26.6,0.4,2.6,5.5,1.6761081586170647,25.8,51715,20,2308,14.78712842375752,23.4,27.0,26.999999999999996,22.6,13.595748408573263
"01069",105319,47.9,52.1,6.2,6.0,6.8,6.2,5.6,13.0,12.3,12.8,7.1,6.3,10.3,5.4,2.0,68.2,27.2,0.9,3.4,5.6,1.3254968239349025,21.4,49069,444,16123,17.3805296290318,25.2,30.900000000000002,26.2,17.700000000000003,15.73030507315869
"01071",51765,48.9,51.1,5.1,6.0,6.0,5.9,5.3,11.4,12.2,13.4,6.9,7.7,11.8,6.4,1.8,91.2,3.7,0.4,3.0,5.2,1.002607939727615,26.8,42578,50,6018,17.681831353230947,23.0,28.9,28.0,20.000000000000004,11.722206123828842
"01073",658615,47.3,52.7,6.4,6.3,6.4,6.2,6.3,14.5,12.7,12.2,6.4,6.7,9.4,4.5,2.0,51.4,42.9,1.6,3.9,6.3,2.3523606355761713,24.3,55088,7862,153252,15.314713451713063,25.3,33.5,25.3,15.9,24.462546404196686
"01075",13854,49.4,50.6,5.7,5.3,7.4,5.3,5.4,11.1,11.2,12.5,7.3,7.2,11.8,7.4,2.3,87.4,11.0,0.2,1.7,5.1,1.0177566045907318,26.0,42688,53,1107,17.388479861411867,23.7,27.7,27.0,21.500000000000004,8.37303305904432
"01077",92870,48.0,52.0,5.1,5.4,5.8,6.5,8.2,12.1,10.9,12.4,7.3,6.2,11.4,6.3,2.3,85.9,10.2,0.6,2.8,4.7,1.794982233229245,24.7,48428,980,16071,12.745773662108324,22.8,31.199999999999996,25.9,20.0,18.36007322063099
"01079",32969,47.9,52.1,5.4,5.1,7.6,5.7,5.3,12.4,11.4,14.2,7.6,7.3,10.8,5.1,2.1,78.2,10.7,0.1,2.3,3.8,0.8644484212441991,28.8,47125,163,3709,16.63987382086202,23.8,29.1,29.099999999999998,18.0,11.744365919500137
"01081",163461,49.2,50.8,5.8,5.5,6.3,8.5,13.1,14.2,12.0,11.7,5.5,5.2,7.6,3.1,1.4,69.7,22.7,4.4,3.7,4.7,2.0384067147515306,23.1,52930,3410,36179,18.645426126109594,26.1,39.3,22.4,12.1,24.21923272217838
"01083",96921,49.9,50.1,5.6,5.8,6.8,6.3,5.3,13.6,13.2,14.7,6.9,6.4,9.3,4.5,1.5,78.9,13.5,1.5,6.0,5.1,1.5208262399273635,26.8,64270,657,16936,12.230579544164835,24.5,32.099999999999994,28.0,15.3,18.151896905727344
"01085",9936,47.7,52.3,6.1,6.3,5.8,5.5,6.9,12.2,10.2,12.9,8.0,7.1,10.6,6.1,2.2,24.8,74.9,0.0,0.4,10.5,0.30193236714975846,30.5,33634,32,1010,22.111513687600645,23.7,29.3,28.0,18.9,10.487117552334944
"01087",18437,45.5,54.5,4.8,4.2,5.3,10.0,11.0,11.3,8.7,11.2,7.3,6.3,11.9,5.9,2.1,16.3,82.2,0.2,0.4,10.9,1.149861691164506,24.3,35450,122,2443,20.551065791614686,24.3,31.0,24.8,19.900000000000002,13.912241687910182
"01089",367686,48.8,51.2,5.9,6.0,6.2,6.5,6.8,14.1,12.2,13.5,7.7,6.3,8.7,4.7,1.6,67.3,24.6,2.6,5.0,4.5,3.2342814249114733,21.9,66887,4610,110689,11.146739337369386,24.6,33.099999999999994,27.5,14.999999999999998,31.358006559945174
"01091",19138,47.0,53.0,6.5,6.9,6.0,6.0,6.6,10.7,10.9,12.4,6.8,7.5,11.1,6.1,2.5,46.6,51.8,0.0,2.6,6.9,1.8706238896436407,26.4,33029,34,2229,21.33451771344968,25.4,28.199999999999996,26.7,19.7,11.824642073361897
"01093",29818,49.5,50.5,5.1,5.0,6.7,6.3,5.4,11.0,11.0,14.3,8.4,5.4,11.5,7.2,2.5,92.3,3.8,0.1,2.6,6.2,0.9826279428533101,24.2,40978,78,2842,16.959554631430677,23.1,27.4,28.1,21.2,9.792742638674627
"01095",96137,49.4,50.6,7.0,6.2,7.5,6.7,5.7,12.3,11.8,12.8,6.8,6.1,10.1,5.4,1.6,90.3,2.9,0.6,14.1,3.7,1.3127099867896854,24.6,50216,359,13298,18.784651070867618,27.4,29.8,25.700000000000003,17.1,14.205768850702643
"01097",413977,47.6,52.4,6.6,6.2,6.7,6.4,6.5,14.0,11.9,12.2,6.6,6.7,9.8,4.8,1.7,58.0,36.1,1.9,2.9,5.6,2.0510801324711276,25.6,49625,2689,68237,17.55580624044331,25.9,32.4,25.499999999999996,16.3,17.132835882186694
"01099",21006,48.1,51.9,5.1,5.7,6.6,7.4,5.3,10.3,11.7,12.9,6.8,8.2,11.6,6.1,2.3,54.4,42.5,0.6,0.4,13.5,0.7902504046462915,22.8,31969,134,1990,23.693230505569836,24.799999999999997,27.3,27.9,20.0,10.11139674378749
"01101",226451,47.1,52.9,6.8,6.7,6.2,6.6,7.2,14.4,12.5,12.1,6.7,5.9,8.9,4.2,1.9,34.7,57.9,3.1,3.5,6.4,2.2622995703264723,20.9,51963,1646,50835,18.11606042808378,26.299999999999997,34.1,24.700000000000003,15.000000000000002,23.17543309590154
"01103",119352,49.3,50.7,6.1,6.5,6.3,6.2,5.7,12.4,12.2,13.5,6.7,7.0,10.2,5.1,2.2,78.6,12.7,0.6,8.4,4.8,1.110999396742409,23.4,52923,284,17614,14.59464441316442,25.099999999999998,30.3,27.2,17.5,14.995978282726725
"01105",9104,47.7,52.3,5.5,3.4,9.1,12.4,6.7,7.1,11.6,11.6,8.2,4.9,12.5,5.8,1.2,29.6,69.1,0.1,2.0,11.5,0.7469244288224955,27.7,23875,0,1020,32.85369068541301,30.4,25.4,24.699999999999996,19.5,11.203866432337433
"01107",20049,47.8,52.2,5.2,5.6,5.3,6.0,6.1,12.2,12.8,13.7,7.1,7.1,10.8,5.4,2.8,56.8,40.3,0.0,4.9,8.5,2.184647613347299,35.9,40362,119,2075,22.67943538331089,22.1,31.099999999999998,27.9,19.000000000000004,10.943189186493091
"01109",33274,48.1,51.9,5.4,5.5,5.1,9.9,16.2,11.8,9.6,10.4,5.0,5.9,8.8,4.3,2.3,57.8,37.3,2.1,2.3,4.9,1.1660756145939772,22.0,39218,762,5721,21.7316823946625,25.9,37.6,21.3,15.400000000000002,19.48368095209473
"01111",22732,48.5,51.5,5.8,5.6,6.1,6.6,5.6,10.8,11.1,13.1,6.3,8.5,12.0,6.4,2.2,77.3,19.0,0.2,2.9,4.1,1.2053492873482314,29.9,45141,53,2735,18.322188984691184,24.1,27.5,27.9,20.599999999999998,12.264648953017772
"01113",57938,48.0,52.0,7.0,6.5,6.9,5.5,6.2,15.0,12.8,12.9,6.4,6.4,8.7,4.5,1.1,47.8,44.9,1.2,5.6,5.6,1.841623804756809,26.0,42208,333,6871,21.502295557319894,25.9,34.0,25.700000000000003,14.299999999999999,12.433981152266217
"01115",88929,49.8,50.2,5.9,6.1,6.9,5.6,5.4,13.0,13.1,13.7,7.2,6.3,10.2,5.1,1.4,87.0,9.4,0.8,2.4,5.2,1.4966996142990474,30.4,62531,392,11295,11.118982559120196,24.5,31.5,27.2,16.7,13.141944697455274
"01117",216350,48.3,51.7,5.7,6.2,7.2,6.8,5.8,12.2,13.8,14.0,6.6,6.3,9.5,4.4,1.4,79.8,12.1,2.0,5.7,3.8,4.074878668823665,29.6,78889,1828,65337,6.757106540328171,25.900000000000002,31.8,26.900000000000002,15.3,31.044603651490636
"01119",12595,45.6,54.4,5.7,5.2,5.0,9.2,14.1,9.0,9.4,10.3,7.0,6.9,10.2,6.3,1.7,25.3,71.4,2.0,1.2,8.0,0.722508932115919,23.6,26150,16,1410,28.71774513695911,25.1,32.5,24.200000000000003,18.2,11.321953156014292
"01121",80244,48.2,51.8,5.3,6.0,6.0,6.3,6.5,12.4,12.2,13.4,6.3,7.8,10.8,5.5,1.6,63.5,32.3,0.5,2.4,7.1,1.0168984596979214,25.4,43969,190,8567,17.03304919994018,23.6,31.099999999999998,27.5,17.900000000000002,10.912965455361148
"01123",40450,48.5,51.5,5.4,6.9,4.8,6.2,5.4,11.0,10.2,13.1,7.7,7.7,12.9,6.5,2.0,69.9,27.6,0.4,2.4,11.0,1.0655129789864028,28.2,48160,57,5418,16.247218788627933,23.3,26.599999999999998,28.5,21.4,13.535228677379482
"01125",208854,48.1,51.9,6.0,5.9,5.6,9.3,10.5,14.9,11.9,11.2,5.6,5.8,8.1,3.8,1.4,63.3,32.2,1.6,3.8,6.0,2.1148745056355156,22.9,54283,2714,40782,16.383215068899805,26.8,37.3,22.599999999999998,13.299999999999999,20.826031581870588
"01127",63802,49.1,50.9,6.1,6.1,6.0,6.1,5.7,12.0,11.4,13.2,7.4,6.7,11.5,5.7,2.1,89.6,6.0,0.4,2.6,7.3,1.3056017052756967,28.4,45833,181,5989,16.60919720384941,24.299999999999997,29.1,27.3,19.3,9.670543243158521
"01129",16336,49.5,50.5,5.0,4.6,6.7,8.4,7.0,9.9,9.5,15.0,7.0,7.1,12.4,6.5,0.9,66.0,24.3,0.2,0.9,6.8,1.3161116552399608,33.8,42331,14,1607,14.715964740450538,24.700000000000003,26.4,29.1,19.799999999999997,9.922869735553379
"01131",10552,46.2,53.8,6.4,3.9,9.1,7.4,6.3,11.2,11.1,11.6,5.7,7.8,11.5,5.8,2.2,27.2,70.3,0.0,0.5,13.0,0.4833206974981046,28.1,35063,8,823,26.93328278999242,26.799999999999997,28.6,25.1,19.5,7.875284306292646
"01133",23712,49.1,50.9,5.2,5.3,6.2,5.6,5.2,10.5,10.9,13.5,9.3,6.4,12.7,7.4,1.7,95.6,0.8,0.4,3.1,5.4,2.015856950067476,31.2,40991,81,2282,17.126349527665315,22.299999999999997,26.6,29.200000000000003,21.8,9.965418353576249
"02013",3389,57.7,42.3,3.3,2.7,4.4,4.1,7.5,13.9,15.9,21.0,9.3,6.8,7.8,2.0,1.4,14.8,3.8,24.0,8.7,3.6,6.285039834759516,5.2,75833,46,438,12.156978459722632,14.5,37.3,37.1,11.200000000000001,14.281498967246975
"02016",5708,63.8,36.2,3.9,6.3,3.8,6.7,5.5,15.9,16.6,20.1,8.4,5.3,6.1,1.1,0.3,26.5,2.9,41.0,13.8,4.0,1.0861948142957254,7.2,87443,7,716,7.217939733707078,20.7,38.0,33.8,7.499999999999999,12.666433076384024
"02020",292090,51.0,49.0,7.1,7.0,6.3,6.1,7.6,17.4,13.1,12.2,6.2,5.8,7.3,2.8,1.0,61.2,5.3,9.8,9.4,5.2,2.8545996097093362,18.6,84813,2072,70359,8.638090999349515,26.5,38.1,24.2,11.1,24.797493923105893
"02050",18263,51.8,48.2,10.5,10.6,9.1,8.6,7.3,15.2,10.8,10.2,5.3,5.1,5.1,1.9,0.4,10.3,0.8,1.2,1.9,17.5,1.6974210151672782,7.2,54400,43,1115,27.985544543612768,38.800000000000004,33.3,20.6,7.4,6.3406888243990585
"02060",739,56.0,44.0,6.8,4.3,4.3,4.5,4.2,10.4,16.0,15.2,13.3,9.5,7.0,3.4,1.2,52.0,0.5,2.3,10.1,3.8,3.3829499323410013,11.1,79808,5,145,4.871447902571042,19.9,30.6,38.0,11.6,20.29769959404601
"02063",6495,55.0,45.0,6.0,4.2,7.3,5.4,5.0,18.0,11.1,12.6,4.6,12.4,11.1,2.0,0.4,75.3,1.1,5.7,5.6,2.8,2.340261739799846,11.0,90776,22,1362,5.080831408775981,22.9,34.1,29.6,13.5,21.308698999230177
"02066",2894,47.5,52.5,6.8,11.2,7.3,4.9,4.9,9.0,14.7,12.3,9.7,7.0,7.9,3.5,0.8,57.3,0.2,0.6,4.3,5.6,4.941257774706289,24.4,64745,0,593,9.260539046302695,30.200000000000003,28.6,29.0,12.200000000000001,20.490670352453353
"02068",2502,54.3,45.7,1.4,1.4,4.8,6.1,11.7,12.4,13.8,15.3,8.6,14.1,6.6,3.4,0.5,81.2,2.2,2.0,1.5,3.7,2.3581135091926457,16.3,76364,6,730,13.788968824940047,13.7,37.900000000000006,38.0,10.5,29.416466826538766
"02070",4934,51.2,48.8,9.7,8.9,8.2,7.2,7.2,15.4,12.0,9.1,5.6,5.4,7.9,2.5,0.9,16.5,1.5,0.4,3.0,11.6,2.351033644102148,8.7,57436,16,563,17.47061207944872,34.0,34.6,20.1,11.3,11.734900689096069
"02090",98455,53.9,46.1,7.7,7.2,5.9,6.1,10.4,18.3,12.3,10.8,5.7,5.1,7.3,2.5,0.6,73.9,4.7,3.3,8.2,7.1,2.552435122644863,19.1,76464,813,19954,6.26377532883043,26.9,41.0,21.6,10.4,21.092885074399472
"02100",2547,55.6,44.4,6.3,12.2,11.3,4.2,0.7,8.6,11.8,13.1,4.1,4.8,18.6,3.5,0.9,77.1,0.0,1.8,5.2,9.0,7.224185316058107,9.5,65014,0,460,12.446014919513154,34.0,21.1,22.0,23.0,18.060463290145268
"02105",2135,53.8,46.2,3.0,4.0,4.7,2.6,4.0,10.2,10.9,16.1,12.2,9.6,16.2,5.9,0.5,49.0,3.4,2.3,9.3,10.8,2.3419203747072603,14.2,59926,0,342,9.414519906323186,14.299999999999999,25.1,37.9,22.6,16.018735362997656
"02110",32099,51.3,48.7,5.7,6.2,5.8,5.8,6.1,15.4,13.7,13.5,7.7,6.6,9.2,3.2,1.2,66.4,0.9,6.8,6.9,4.4,3.972086357830462,15.3,88077,289,8769,6.84444998286551,23.5,35.2,27.799999999999997,13.599999999999998,28.218947630767317
"02122",58809,52.0,48.0,6.0,6.3,6.4,6.1,5.2,12.6,11.9,12.3,7.9,7.8,11.8,4.0,1.7,81.4,0.6,1.7,4.2,8.0,3.5453757077998262,19.7,69245,220,10622,12.413066027308746,24.800000000000004,29.700000000000003,28.000000000000004,17.5,18.4359536805591
"02130",13833,51.6,48.4,5.3,6.4,5.9,5.8,6.4,13.6,12.7,12.8,8.0,7.5,10.3,3.9,1.2,65.0,0.7,8.3,5.5,5.6,1.662690667244994,13.9,74678,63,2467,8.653220559531555,23.400000000000002,32.7,28.3,15.4,18.289597339694932
"02150",13383,53.4,46.6,7.1,7.8,6.9,6.1,5.7,16.9,15.0,10.5,7.1,6.5,7.2,2.3,1.1,53.3,0.5,22.9,9.0,6.2,3.511918105058656,11.2,79173,33,2652,7.180751699917806,27.9,37.599999999999994,24.1,10.6,20.062766195920197
"02158",8298,54.0,46.0,12.9,10.9,11.1,8.8,7.5,15.7,8.9,9.2,5.4,3.7,4.0,1.5,0.2,3.3,0.5,0.1,1.1,22.6,0.7953723788864787,7.0,37358,2,132,37.51506387081224,43.7,32.1,18.3,5.7,1.6148469510725474
"02164",1156,45.8,54.2,7.3,6.7,7.7,6.9,9.3,14.7,14.2,9.2,6.4,7.1,6.8,2.9,0.9,24.3,6.9,2.2,0.3,18.3,2.162629757785467,7.3,48750,59,166,15.311418685121106,28.6,38.2,22.7,10.6,19.463667820069205
"02170",107360,51.9,48.1,7.0,7.5,7.7,6.8,5.9,14.2,13.3,12.4,7.1,6.1,8.2,2.8,1.0,81.8,1.4,1.5,5.2,9.9,3.045827123695976,35.1,76118,321,15297,10.083830104321907,29.0,33.400000000000006,25.6,12.0,14.5473174366617
"02180",10009,52.4,47.6,9.8,9.7,10.1,7.9,7.3,15.4,11.6,10.3,6.4,3.8,5.4,2.1,0.2,14.9,0.7,2.7,1.9,18.1,2.1880307723049253,6.2,62843,27,937,21.490658407433312,37.5,34.3,20.500000000000004,7.7,9.631331801378758
"02185",9375,60.6,39.4,7.2,7.6,7.2,6.4,5.6,17.7,12.7,13.5,9.4,5.6,5.5,1.4,0.4,28.6,1.6,5.8,4.1,9.8,2.229333333333333,6.0,79083,46,936,9.269333333333334,28.4,36.0,28.5,7.300000000000001,10.474666666666668
"02188",7709,54.8,45.2,10.1,10.4,10.0,7.9,6.4,16.0,10.2,11.5,5.1,4.6,5.0,2.2,0.5,11.6,1.0,1.2,2.5,16.0,2.2700739395511738,5.8,63750,16,639,22.99909197042418,38.4,32.599999999999994,21.200000000000003,7.7,8.496562459462966
"02195",3278,50.6,49.4,5.2,5.4,4.0,4.4,5.3,11.3,8.9,11.5,9.9,7.1,16.9,8.8,1.3,67.3,2.0,14.5,7.7,4.3,2.4405125076266017,8.9,68667,4,634,4.881025015253203,19.0,25.5,28.5,27.0,19.463087248322147
"02198",6338,54.7,45.3,5.7,6.3,7.4,5.7,4.7,12.0,10.9,13.5,9.2,7.4,12.5,3.9,1.0,47.2,0.6,1.5,3.8,9.7,1.6408961817608079,14.8,54018,11,767,18.23919217418744,25.099999999999998,27.6,30.1,17.4,12.275165667402966
"02220",8569,51.4,48.6,4.8,6.1,6.4,6.1,5.2,14.2,14.5,12.3,6.7,7.5,10.1,4.3,1.8,64.4,0.6,7.6,6.9,5.4,1.9838954370404949,11.0,81708,49,2095,6.430155210643015,23.4,33.9,26.5,16.2,25.020422453028356
"02230",1300,50.4,49.6,5.2,3.5,2.6,4.9,2.9,19.8,16.1,18.2,6.6,7.2,10.1,2.4,0.5,79.0,4.5,2.6,4.0,10.0,2.3846153846153846,5.3,71875,4,254,5.769230769230769,16.2,38.8,31.999999999999996,13.0,19.846153846153847
"02240",6911,54.5,45.5,7.2,7.6,8.0,6.3,4.2,14.3,11.7,12.8,7.0,6.6,9.7,3.9,0.6,75.3,1.0,2.8,6.6,10.5,4.051512082187816,14.1,66941,86,979,9.969613659383592,29.1,30.2,26.4,14.2,15.410215598321516
"02275",2510,54.0,46.0,5.5,4.7,6.5,6.3,2.2,13.0,8.6,12.7,10.0,7.4,12.0,9.6,1.4,65.2,0.3,1.7,3.9,6.0,4.223107569721115,8.6,58438,12,317,7.968127490039841,23.0,23.799999999999997,30.1,23.0,13.107569721115539
